,ID,timestamps,date_time,price,market_caps,volumes
194,ethereum,1626220800000,2021-07-14,1944.3950166372085,227135827760.92883,18210922217.703205
195,ethereum,1626307200000,2021-07-15,1997.6633136705987,232939479730.00745,20007437042.5854
196,ethereum,1626393600000,2021-07-16,1910.7269516309964,223534356736.75906,17978198759.76909
197,ethereum,1626480000000,2021-07-17,1874.2002496808186,218477848474.5608,17448403933.724445
198,ethereum,1626566400000,2021-07-18,1899.8427500663568,221838551362.95905,14920352990.216908
199,ethereum,1626652800000,2021-07-19,1905.723382843169,222305469349.28598,15355055465.803198
200,ethereum,1626739200000,2021-07-20,1824.929392091902,214106247241.3399,15768554506.425838
201,ethereum,1626825600000,2021-07-21,1794.973425186835,209392844466.0158,20634025154.91444
202,ethereum,1626912000000,2021-07-22,2003.7239214521073,233005814487.5354,25849497421.028152
203,ethereum,1626998400000,2021-07-23,2027.5334479167045,236554595198.76672,21655718476.41885
204,ethereum,1627084800000,2021-07-24,2117.154607794504,247068794868.14566,20760571836.05241
205,ethereum,1627171200000,2021-07-25,2183.627414557696,255023351844.8617,19333415460.111233
206,ethereum,1627257600000,2021-07-26,2209.4993601030114,258067996305.1722,16557827418.503304
207,ethereum,1627344000000,2021-07-27,2230.212067673471,261543645427.02673,35197538271.146904
208,ethereum,1627430400000,2021-07-28,2292.579636803809,267339757878.51932,28862032737.553215
209,ethereum,1627516800000,2021-07-29,2299.689405936291,268838784855.6686,23171592869.594303
210,ethereum,1627603200000,2021-07-30,2383.443259961735,278785893426.22424,18266719970.961597
211,ethereum,1627689600000,2021-07-31,2462.3999826480103,287344044145.01373,24040211451.365524
212,ethereum,1627776000000,2021-08-01,2541.674599365905,297505707149.10004,21579519281.279892
213,ethereum,1627862400000,2021-08-02,2555.408178513038,297290528238.90314,25689002090.279446
214,ethereum,1627948800000,2021-08-03,2611.6730699481845,306483554365.1923,26664958251.58228
215,ethereum,1628035200000,2021-08-04,2521.268474889094,294760000421.45154,26304380467.43418
216,ethereum,1628121600000,2021-08-05,2724.5322427136302,319613239659.44226,29356647318.25012
217,ethereum,1628208000000,2021-08-06,2821.649692746136,330223699956.3277,37970347683.56547
218,ethereum,1628294400000,2021-08-07,2888.7322742752317,337961452767.8669,30876444992.275696
219,ethereum,1628380800000,2021-08-08,3151.2175169176753,368235028077.73975,38870720439.186905
220,ethereum,1628467200000,2021-08-09,3012.3085592702105,352872000029.7298,34209269717.32262
221,ethereum,1628553600000,2021-08-10,3163.0646551948857,363242219000.13837,38510599666.551865
222,ethereum,1628640000000,2021-08-11,3147.842995401753,368146417310.3951,30456934757.02111
223,ethereum,1628726400000,2021-08-12,3166.6472179679286,371120421692.36896,28540625893.874588
224,ethereum,1628812800000,2021-08-13,3048.4126816864195,356667351344.9034,28111908833.730755
225,ethereum,1628899200000,2021-08-14,3323.19799054098,387650495386.42346,25989682658.6423
226,ethereum,1628985600000,2021-08-15,3268.5481770314927,383333523376.4307,21723717067.76398
227,ethereum,1629072000000,2021-08-16,3309.7549104132368,387075388591.617,24412292890.901497
228,ethereum,1629158400000,2021-08-17,3153.583683763619,369733082268.3038,25922917846.046463
229,ethereum,1629244800000,2021-08-18,3007.1440271712713,354390048289.18036,28303010380.704197
230,ethereum,1629331200000,2021-08-19,3037.230251196439,357527359807.9584,23192419118.647858
231,ethereum,1629417600000,2021-08-20,3144.8184367851927,360685430760.7975,20590444717.44903
232,ethereum,1629504000000,2021-08-21,3276.9698366433354,383483277312.2806,22079051284.799744
233,ethereum,1629590400000,2021-08-22,3224.0004601521537,378500212583.48236,19339185909.36738
234,ethereum,1629676800000,2021-08-23,3243.4863583537394,380718215752.5816,17023426890.400778
235,ethereum,1629763200000,2021-08-24,3320.4091697810586,389578100858.59686,22119621924.56181
236,ethereum,1629849600000,2021-08-25,3177.6637963046905,373455291323.226,23531754575.679913
237,ethereum,1629936000000,2021-08-26,3231.4414517287996,378980836224.52765,20438475652.044525
238,ethereum,1630022400000,2021-08-27,3122.971797237849,367860898491.3749,18755498273.80065
239,ethereum,1630108800000,2021-08-28,3267.539434750998,383644799228.1656,18470749435.075993
240,ethereum,1630195200000,2021-08-29,3245.430222387629,380750077080.94684,13957284069.585827
241,ethereum,1630281600000,2021-08-30,3233.383151693551,378786220548.79956,14110206249.483368
242,ethereum,1630368000000,2021-08-31,3232.7338632854617,378977088509.6317,21741061738.593838
243,ethereum,1630454400000,2021-09-01,3440.5623358869034,403657783560.1046,32201644522.644287
244,ethereum,1630540800000,2021-09-02,3790.6139962215557,444243407062.371,34465100677.998825
245,ethereum,1630627200000,2021-09-03,3793.3007433464186,444936758974.6008,28115776510.367878
246,ethereum,1630713600000,2021-09-04,3936.1633916244464,462019852288.094,30463347266.426533
247,ethereum,1630800000000,2021-09-05,3894.937511605067,456929768632.2518,24002848309.4245
248,ethereum,1630886400000,2021-09-06,3950.270344526561,463973074693.0737,19760598542.300426
249,ethereum,1630972800000,2021-09-07,3943.256785301908,463012228435.44434,20190616165.855145
250,ethereum,1631059200000,2021-09-08,3440.3417568365676,404516339491.4938,42541561062.44531
251,ethereum,1631145600000,2021-09-09,3496.859022996073,413866162089.43915,34175479497.51584
252,ethereum,1631232000000,2021-09-10,3435.97993265133,403936419964.8866,25796050344.025276
253,ethereum,1631318400000,2021-09-11,3209.915696090501,376789025177.2447,24111446202.204918
254,ethereum,1631404800000,2021-09-12,3268.1041621348804,383321475836.21576,19742335705.039883
255,ethereum,1631491200000,2021-09-13,3417.839366766938,402834673220.724,18149841767.144417
256,ethereum,1631577600000,2021-09-14,3301.186776828727,387934440817.1596,25897933725.98018
257,ethereum,1631664000000,2021-09-15,3425.2508733748823,402557959131.82196,21080767347.82575
258,ethereum,1631750400000,2021-09-16,3595.9625714292315,421477522819.9356,18985547836.191357
259,ethereum,1631836800000,2021-09-17,3573.3075160249905,419510540250.7301,22391476966.877094
260,ethereum,1631923200000,2021-09-18,3412.177182421673,401297385415.4547,19039612529.444134
261,ethereum,1632009600000,2021-09-19,3427.58426153173,403306688199.6298,16278153590.132133
262,ethereum,1632096000000,2021-09-20,3335.884886514119,392513622186.47833,14500103698.494116
263,ethereum,1632182400000,2021-09-21,2977.3226793404747,348966852277.93604,28477674119.56528
264,ethereum,1632268800000,2021-09-22,2744.1109995297,322261202754.7664,32062935710.168865
265,ethereum,1632355200000,2021-09-23,3074.119761245824,359840797180.9415,27084409011.05875
266,ethereum,1632441600000,2021-09-24,3159.269865581771,371681653192.37537,19536554032.084408
267,ethereum,1632528000000,2021-09-25,2930.7427060738946,349627373001.0197,28504692815.75815
268,ethereum,1632614400000,2021-09-26,2946.9708461401983,347010586155.9232,22533679023.57236
269,ethereum,1632700800000,2021-09-27,3063.31634471348,359680654321.7558,24916718280.69273
270,ethereum,1632787200000,2021-09-28,2939.742282853775,346015184170.8788,20890327693.72457
271,ethereum,1632873600000,2021-09-29,2798.9844172601042,330646942649.06793,18975426962.499523
272,ethereum,1632960000000,2021-09-30,2855.6117305265157,335476370747.3378,17522543131.581055
273,ethereum,1633046400000,2021-10-01,3013.4932320320772,355017980604.5097,19400423828.622337
274,ethereum,1633132800000,2021-10-02,3305.107041443724,388950236002.1381,24368105704.246353
275,ethereum,1633219200000,2021-10-03,3393.9242492696653,399455864987.66345,21335051735.331825
276,ethereum,1633305600000,2021-10-04,3426.387080851377,403971441903.55585,18130363405.685154
277,ethereum,1633392000000,2021-10-05,3390.310407759615,400955543856.1877,19898468513.475533
278,ethereum,1633478400000,2021-10-06,3520.3422566393974,415494260964.53455,19024921944.49268
279,ethereum,1633564800000,2021-10-07,3592.1761295000256,423560000564.3804,24709364134.235626
280,ethereum,1633651200000,2021-10-08,3594.918357967647,423610266229.8694,21186801824.571068
281,ethereum,1633737600000,2021-10-09,3558.549577083409,419918377734.5956,18144469093.779636
282,ethereum,1633824000000,2021-10-10,3588.0809215501645,421836191767.0316,13815631715.44782
283,ethereum,1633910400000,2021-10-11,3431.0193069150096,404765054558.19244,18106607784.26291
284,ethereum,1633996800000,2021-10-12,3537.840087124068,415159189478.8265,20424407322.58066
285,ethereum,1634083200000,2021-10-13,3498.1052921206597,412579624206.76843,20207646949.24054
286,ethereum,1634169600000,2021-10-14,3605.6503342981764,425077639326.6074,18300885349.637314
287,ethereum,1634256000000,2021-10-15,3794.516888224821,447060207235.15424,21679175672.91577
288,ethereum,1634342400000,2021-10-16,3885.641764529699,457796523350.2234,23144188055.382
289,ethereum,1634428800000,2021-10-17,3854.498461449342,453064999520.12646,18154520779.65643
290,ethereum,1634515200000,2021-10-18,3854.223686940845,453191180361.09015,17263171427.44574
291,ethereum,1634601600000,2021-10-19,3752.61872738495,443346920004.58325,18931081929.44796
292,ethereum,1634688000000,2021-10-20,3884.5872952429017,457653555321.406,17449609317.97657
293,ethereum,1634774400000,2021-10-21,4170.107932886265,491589810670.4509,21926381355.419468
294,ethereum,1634860800000,2021-10-22,4074.8601575202883,481528471021.37964,50122173541.0596
295,ethereum,1634947200000,2021-10-23,3990.711976433473,471642481174.71185,21674013294.746418
296,ethereum,1635033600000,2021-10-24,4179.44229816945,493125402509.4343,16499701301.345774
297,ethereum,1635120000000,2021-10-25,4094.9389934187225,482164548780.28937,16494229912.456104
298,ethereum,1635206400000,2021-10-26,4230.208371594039,499491060520.2567,17031857290.344103
299,ethereum,1635292800000,2021-10-27,4152.570288731245,489450382752.54156,18925943956.175625
300,ethereum,1635379200000,2021-10-28,3944.090861781322,466683206492.3765,28770879596.15931
301,ethereum,1635465600000,2021-10-29,4288.09721878663,505970778337.4693,29989860066.02069
302,ethereum,1635552000000,2021-10-30,4422.940535593754,521746545883.6817,25462638679.97447
303,ethereum,1635638400000,2021-10-31,4324.6099257118785,511066583044.32874,15937401968.575453
304,ethereum,1635724800000,2021-11-01,4292.04047236198,507889381626.9908,18516249996.186913
305,ethereum,1635811200000,2021-11-02,4330.553151595248,511441678721.3504,19235929520.306248
306,ethereum,1635897600000,2021-11-03,4596.59309058429,539884557845.201,22135519614.732147
307,ethereum,1635984000000,2021-11-04,4607.699273078144,543311992233.9774,22744538221.14315
308,ethereum,1636070400000,2021-11-05,4550.014435142697,534623910067.6353,19583405367.2671
309,ethereum,1636156800000,2021-11-06,4494.80276090967,531116824617.7209,16182205113.440348
310,ethereum,1636243200000,2021-11-07,4527.104154150622,534139628777.6332,17697965751.156593
311,ethereum,1636329600000,2021-11-08,4626.6292884486975,546469946549.37506,14665949273.051767
312,ethereum,1636416000000,2021-11-09,4815.004634322234,571665766496.0859,21226347241.356174
