,ID,timestamps,date_time,price,market_caps,volumes
29,ethereum,1640390400000,2021-12-25,4055.1173669313243,482498690510.26416,13351470832.627863
30,ethereum,1640476800000,2021-12-26,4110.571870853741,488792890035.21063,11869342790.219467
31,ethereum,1640563200000,2021-12-27,4075.03161894955,484795501758.7465,11815773894.02084
32,ethereum,1640649600000,2021-12-28,4045.051350119327,481030381194.1921,11725230819.88359
33,ethereum,1640736000000,2021-12-29,3807.3603674991996,453976220406.2239,18009599978.903225
34,ethereum,1640822400000,2021-12-30,3644.405516878227,432082393736.3374,15528813680.462475
35,ethereum,1640908800000,2021-12-31,3714.945456115339,441654436877.796,13445245167.227766
36,ethereum,1640995200000,2022-01-01,3686.4025423019352,439790867552.76666,14298378834.359474
37,ethereum,1641081600000,2022-01-02,3780.315874327848,449804685410.7303,9948120591.378103
38,ethereum,1641168000000,2022-01-03,3835.3959914939574,456852400304.9327,10069690529.898535
39,ethereum,1641254400000,2022-01-04,3769.4049401148714,448609586227.47644,12462872357.255108
40,ethereum,1641340800000,2022-01-05,3794.908130100449,454574318762.6068,13853786397.222265
41,ethereum,1641427200000,2022-01-06,3556.9062274078738,424088794962.4891,18782873941.21831
42,ethereum,1641513600000,2022-01-07,3416.8260086159135,407652437129.1328,24467182063.00624
43,ethereum,1641600000000,2022-01-08,3201.79457434796,381283293110.7904,24359369448.53183
44,ethereum,1641686400000,2022-01-09,3101.0409016141402,369734313550.987,15966769090.792395
45,ethereum,1641772800000,2022-01-10,3156.967262159481,375219467789.3698,11906478540.265388
46,ethereum,1641859200000,2022-01-11,3086.7290024387257,367654760059.0176,19655314714.55994
47,ethereum,1641945600000,2022-01-12,3246.413723028553,387505881839.82996,14922195360.075489
48,ethereum,1642032000000,2022-01-13,3378.0358951715943,402763358249.81146,15285972614.67417
49,ethereum,1642118400000,2022-01-14,3256.7588661330324,388039946028.0792,13999771252.160748
50,ethereum,1642204800000,2022-01-15,3311.986061274383,394664610644.99524,12316286854.849726
51,ethereum,1642291200000,2022-01-16,3331.246655159985,396899234936.6389,8659658467.059889
52,ethereum,1642377600000,2022-01-17,3356.2954438590405,400232172277.67896,9002833937.226437
53,ethereum,1642464000000,2022-01-18,3216.592980619574,383428420242.12994,11938682376.103683
54,ethereum,1642550400000,2022-01-19,3166.4539115046164,377918294939.4783,12700158860.46528
55,ethereum,1642636800000,2022-01-20,3097.0214660626802,371296193085.12195,12762451059.939085
56,ethereum,1642723200000,2022-01-21,3015.588777543836,360580494818.73,13389582889.566511
57,ethereum,1642809600000,2022-01-22,2564.3433423740635,306644499897.7337,29314647992.596836
58,ethereum,1642896000000,2022-01-23,2407.377851608285,286799916366.57184,28250265353.796116
59,ethereum,1642982400000,2022-01-24,2537.836727861043,302626363351.5348,17123741957.54585
60,ethereum,1643068800000,2022-01-25,2447.831512095295,292022326101.0083,28735520619.97796
61,ethereum,1643155200000,2022-01-26,2465.21922984942,293702336549.67474,16139625164.237488
62,ethereum,1643241600000,2022-01-27,2470.4304120157067,295723346868.75024,21415081805.12725
63,ethereum,1643328000000,2022-01-28,2411.863855325421,287829476402.6202,16482912982.01206
64,ethereum,1643414400000,2022-01-29,2551.1110735194716,304305302571.33734,14326314172.126577
65,ethereum,1643500800000,2022-01-30,2603.603872339056,310059710546.2545,10742621684.922014
66,ethereum,1643587200000,2022-01-31,2610.1824055910874,311602914058.75037,8937393969.826124
67,ethereum,1643673600000,2022-02-01,2689.2208672204492,320354563857.1168,13818587053.759966
68,ethereum,1643760000000,2022-02-02,2797.434855273681,334032944115.64844,13176431108.286674
69,ethereum,1643846400000,2022-02-03,2690.319739476765,321296521004.9529,13860391591.281128
70,ethereum,1643932800000,2022-02-04,2667.256728215686,317503695895.34064,21844552552.403343
71,ethereum,1644019200000,2022-02-05,2993.0994395135976,354558118293.0548,18766789788.28106
72,ethereum,1644105600000,2022-02-06,3018.6733981571506,361600442694.43896,13036212065.007109
73,ethereum,1644192000000,2022-02-07,3062.8058084507857,366038313761.43805,9025772577.382162
74,ethereum,1644278400000,2022-02-08,3149.953285509783,376351043607.997,14427983727.88122
75,ethereum,1644364800000,2022-02-09,3127.438106740214,374043919421.316,16856365272.811357
76,ethereum,1644451200000,2022-02-10,3240.9210444877285,387321193246.79065,14005361496.44425
77,ethereum,1644537600000,2022-02-11,3081.911501840844,368377710139.77985,18990367974.117947
78,ethereum,1644624000000,2022-02-12,2930.5631692063735,350133590835.08734,16560032290.708168
79,ethereum,1644710400000,2022-02-13,2918.0853674291184,347517755313.83966,11367427285.455873
80,ethereum,1644796800000,2022-02-14,2889.235678281073,345252969326.4971,9020562479.291342
81,ethereum,1644883200000,2022-02-15,2935.6454998606846,351368910987.00305,12117644856.003006
82,ethereum,1644969600000,2022-02-16,3179.3002065350443,381791121976.2447,14189484930.460047
83,ethereum,1645056000000,2022-02-17,3128.640780542462,376071884044.5087,13120593628.157278
84,ethereum,1645142400000,2022-02-18,2881.613122162859,345252572787.0988,16242836366.095669
85,ethereum,1645228800000,2022-02-19,2792.3038477186237,333997569707.84204,16064045339.56507
86,ethereum,1645315200000,2022-02-20,2768.9716520348597,330814655802.00714,9956229564.570753
87,ethereum,1645401600000,2022-02-21,2632.49139911745,315015971538.73315,12215462928.563446
88,ethereum,1645488000000,2022-02-22,2574.513383778016,308836894427.69006,19206327576.145523
89,ethereum,1645574400000,2022-02-23,2644.153655546016,317004525462.3889,16856627508.447924
90,ethereum,1645660800000,2022-02-24,2594.700959110155,310997586955.65283,13713218952.651205
91,ethereum,1645747200000,2022-02-25,2599.9335696870216,311533514951.14,30992409365.835472
92,ethereum,1645833600000,2022-02-26,2771.890509646429,333625150661.6757,17751279835.572117
93,ethereum,1645920000000,2022-02-27,2785.3389569017427,332645349329.944,11984293384.913609
94,ethereum,1646006400000,2022-02-28,2629.48312082149,314566178973.5596,17309819254.70233
95,ethereum,1646092800000,2022-03-01,2919.294962425658,349056335389.1799,19832961026.345818
96,ethereum,1646179200000,2022-03-02,2977.276039756805,355855644056.71844,19012291817.365406
97,ethereum,1646265600000,2022-03-03,2953.315776286441,353807222059.12616,17023997910.606855
98,ethereum,1646352000000,2022-03-04,2836.9063366005576,340585349633.38696,13786702924.254955
99,ethereum,1646438400000,2022-03-05,2619.356137634489,314336377085.58026,15538211354.189482
100,ethereum,1646524800000,2022-03-06,2668.70597865687,319334318240.9434,8652610729.437431
101,ethereum,1646611200000,2022-03-07,2558.359874049847,306675297178.70435,9377488374.702219
102,ethereum,1646697600000,2022-03-08,2498.658864965217,299834957580.4126,15295190068.57191
103,ethereum,1646784000000,2022-03-09,2576.6271539947625,309291567872.3395,14681251925.804962
104,ethereum,1646870400000,2022-03-10,2731.037685293996,327144318378.6509,15208159162.669767
105,ethereum,1646956800000,2022-03-11,2611.4647225047097,313054369877.37134,13843643777.451271
106,ethereum,1647043200000,2022-03-12,2562.8323535359655,307992205234.7309,12313723771.430836
107,ethereum,1647129600000,2022-03-13,2579.4581356883637,309539252974.5316,6288630630.865574
108,ethereum,1647216000000,2022-03-14,2518.492845270615,302103577555.32056,8570037700.961715
109,ethereum,1647302400000,2022-03-15,2591.5420409591425,310467033555.37006,10951215810.637651
110,ethereum,1647388800000,2022-03-16,2620.363852420936,314931220494.93384,12439580087.508198
111,ethereum,1647475200000,2022-03-17,2771.759457292368,333204590005.1927,19785262485.166782
112,ethereum,1647561600000,2022-03-18,2817.401074966818,338097336083.8262,12593189074.637096
113,ethereum,1647648000000,2022-03-19,2945.7459101862714,353539105454.5327,14540256794.800894
114,ethereum,1647734400000,2022-03-20,2947.226158224087,353770129278.67426,10359721811.614828
115,ethereum,1647820800000,2022-03-21,2860.641960901919,343170506313.24133,11304953073.460001
116,ethereum,1647907200000,2022-03-22,2896.5869324317464,347666776668.2674,13890729058.80007
117,ethereum,1647993600000,2022-03-23,2969.78498365825,356813271188.88025,15671928047.784338
118,ethereum,1648080000000,2022-03-24,3028.8352577107285,363715804798.513,14257143986.39263
119,ethereum,1648166400000,2022-03-25,3106.657023584939,373177111114.7027,16202188701.767122
120,ethereum,1648252800000,2022-03-26,3106.072054158695,373074920726.7511,15532463157.18736
121,ethereum,1648339200000,2022-03-27,3140.8757105064406,377825418684.3759,7615867102.157496
122,ethereum,1648425600000,2022-03-28,3285.1730967305425,394486853105.0086,11980084883.788645
123,ethereum,1648512000000,2022-03-29,3328.9341246867148,399977979554.21063,18514225350.60662
124,ethereum,1648598400000,2022-03-30,3401.184431040135,408153998267.8274,17936369661.586555
125,ethereum,1648684800000,2022-03-31,3383.7887617814154,407460530687.7479,14183468637.6598
126,ethereum,1648771200000,2022-04-01,3283.3028425717257,394628513775.2061,16222256121.186861
127,ethereum,1648857600000,2022-04-02,3451.1960908672754,414854897478.46454,19701116865.137077
128,ethereum,1648944000000,2022-04-03,3440.3362384891684,413595262456.1556,22091140764.533768
129,ethereum,1649030400000,2022-04-04,3521.5847247785246,423410516389.8548,14019828281.404171
130,ethereum,1649116800000,2022-04-05,3520.9671175043636,423367935034.98956,16925919013.954468
131,ethereum,1649203200000,2022-04-06,3422.9698837547116,412944890807.9602,15114055501.97898
132,ethereum,1649289600000,2022-04-07,3171.371104498954,382808702033.7895,26109763334.73009
133,ethereum,1649376000000,2022-04-08,3232.834988999582,388867320187.2107,16149775914.530878
134,ethereum,1649462400000,2022-04-09,3192.0250912893603,382662893229.3914,17523939555.353264
135,ethereum,1649548800000,2022-04-10,3265.938067729151,392551461530.81824,9316769843.73387
136,ethereum,1649635200000,2022-04-11,3219.159553453764,388982079663.2629,10005373137.102016
137,ethereum,1649721600000,2022-04-12,2992.7021064252435,360149250762.0514,21142997359.75918
138,ethereum,1649808000000,2022-04-13,3038.209421996366,365661388410.7189,18977679663.55036
139,ethereum,1649894400000,2022-04-14,3121.399823462041,375767680796.0061,15452917855.24062
140,ethereum,1649980800000,2022-04-15,3023.417211885316,363962080917.9128,15895586504.785799
141,ethereum,1650067200000,2022-04-16,3045.42807480128,366695398817.36127,12543243551.278517
142,ethereum,1650153600000,2022-04-17,3066.3580141449797,369787917596.8767,9063939048.316748
143,ethereum,1650240000000,2022-04-18,2995.719421019825,360748880962.95123,9543306566.22193
144,ethereum,1650326400000,2022-04-19,3061.8905711469047,368758484169.854,18188817400.079117
145,ethereum,1650412800000,2022-04-20,3104.688447526111,373782979942.61957,13472639207.148006
146,ethereum,1650499200000,2022-04-21,3079.6764776018495,370910549448.9755,15155965878.384497
147,ethereum,1650585600000,2022-04-22,2987.4888760341605,359917773311.257,20529419340.296413
148,ethereum,1650672000000,2022-04-23,2967.085285238213,357702343019.6129,16155619718.968117
149,ethereum,1650758400000,2022-04-24,2940.6879777714407,354358143094.8383,8633203957.82989
150,ethereum,1650844800000,2022-04-25,2922.901865199808,352895958715.2752,9196851418.265764
151,ethereum,1650931200000,2022-04-26,3008.3363470853,362590296737.94165,22037549638.799118
152,ethereum,1651017600000,2022-04-27,2806.748835957046,338098235743.8579,17750798288.906208
153,ethereum,1651104000000,2022-04-28,2889.5922230230817,348355348857.35516,17036298768.907473
154,ethereum,1651190400000,2022-04-29,2932.455083612903,353388170472.60077,18249410920.251778
155,ethereum,1651276800000,2022-04-30,2817.4898821916195,340291788026.5969,17902735173.807156
156,ethereum,1651363200000,2022-05-01,2738.1741359527714,330211251741.10095,12618462103.401344
157,ethereum,1651449600000,2022-05-02,2832.513106895354,341626180826.6119,14489173444.820097
158,ethereum,1651536000000,2022-05-03,2861.3723755560436,345080135066.0433,17701813870.710365
159,ethereum,1651622400000,2022-05-04,2786.0472478011084,336655132684.7217,12836324477.777216
160,ethereum,1651708800000,2022-05-05,2942.052313122658,355229761723.3485,17336934449.712643
161,ethereum,1651795200000,2022-05-06,2753.936566546688,332103738939.991,20868783132.923206
162,ethereum,1651881600000,2022-05-07,2699.7072470893745,325971900416.40796,20516541977.493565
163,ethereum,1651968000000,2022-05-08,2641.229106940243,319030900103.94275,12528069434.498928
164,ethereum,1652054400000,2022-05-09,2517.8299224886478,304412453306.29724,20582973186.12796
165,ethereum,1652140800000,2022-05-10,2249.8909622207443,271594796946.79037,34392685561.846504
166,ethereum,1652227200000,2022-05-11,2344.797715643986,283082341315.2594,36844564808.016556
167,ethereum,1652313600000,2022-05-12,2080.910243657776,250066823474.8895,46548009611.49195
168,ethereum,1652400000000,2022-05-13,1966.6991711336661,238137944005.85858,41621733327.158905
169,ethereum,1652486400000,2022-05-14,2010.214051125259,243391440608.9294,23979529161.232746
170,ethereum,1652572800000,2022-05-15,2064.229357512243,249319115268.20465,14395772634.811949
171,ethereum,1652659200000,2022-05-16,2147.047447880575,259350256988.01163,14395455889.043333
172,ethereum,1652745600000,2022-05-17,2025.8886983912162,244741893933.73114,20068743681.95205
173,ethereum,1652832000000,2022-05-18,2095.178884796724,253640825085.77072,17005002529.405003
174,ethereum,1652918400000,2022-05-19,1915.1771232664505,232056327519.7834,15892119501.206236
175,ethereum,1653004800000,2022-05-20,2023.8482593608173,244359004842.60373,17828306698.714794
176,ethereum,1653091200000,2022-05-21,1963.9909395294865,237366807798.8157,14638100162.773735
177,ethereum,1653177600000,2022-05-22,1978.1471325624789,239102942424.56775,7551508571.492984
178,ethereum,1653264000000,2022-05-23,2046.6463496545232,247730054115.44598,9623174527.738039
179,ethereum,1653350400000,2022-05-24,1974.5811944790914,238722810744.1854,14627311157.92938
180,ethereum,1653436800000,2022-05-25,1979.770545006472,239375431792.86758,12880481567.942186
181,ethereum,1653523200000,2022-05-26,1944.8428445072448,235347664835.4594,12554611854.439222
182,ethereum,1653609600000,2022-05-27,1807.9694742881136,219247293980.15558,22669347246.961388
183,ethereum,1653696000000,2022-05-28,1724.8757340323443,208622909553.50162,24344535948.91357
184,ethereum,1653782400000,2022-05-29,1798.6948545788846,217791356992.8858,12004308559.066864
185,ethereum,1653868800000,2022-05-30,1814.9831598025937,219535934457.98206,9767849361.351788
186,ethereum,1653955200000,2022-05-31,1995.9364841552344,241204871683.00946,18803016950.09315
187,ethereum,1654041600000,2022-06-01,1944.078766836179,235235428449.11987,17409076011.07384
188,ethereum,1654128000000,2022-06-02,1828.8926546074292,221596716649.26758,19904831726.00975
189,ethereum,1654214400000,2022-06-03,1833.089840845753,222487488380.58923,16444980823.786707
190,ethereum,1654300800000,2022-06-04,1776.979907458187,214879733566.94196,15012416794.069233
191,ethereum,1654387200000,2022-06-05,1804.2616695112486,217832477905.49496,8295912402.90654
192,ethereum,1654473600000,2022-06-06,1805.3313949894373,218561175507.6209,8385254999.857006
193,ethereum,1654560000000,2022-06-07,1860.1813068416047,225224111085.68793,16623006597.793545
194,ethereum,1654646400000,2022-06-08,1818.3877119829308,220727955347.00992,23647547692.445885
195,ethereum,1654732800000,2022-06-09,1794.539625671828,217320792647.69748,17712874976.607395
196,ethereum,1654819200000,2022-06-10,1788.4182866616045,216720355679.05618,10469080004.414614
197,ethereum,1654905600000,2022-06-11,1663.844367412088,201384347491.6296,17639990086.322327
198,ethereum,1654992000000,2022-06-12,1530.0386174317211,185302828001.8518,20409428647.9328
199,ethereum,1655078400000,2022-06-13,1454.6867601728409,176649606143.59042,22843765038.754616
200,ethereum,1655164800000,2022-06-14,1205.5952855404787,146072737222.6309,47571733027.00858
201,ethereum,1655251200000,2022-06-15,1214.8662649132034,146866764082.71503,32772246927.059067
202,ethereum,1655337600000,2022-06-16,1230.3643353556051,148791271623.67947,39679810344.68712
203,ethereum,1655424000000,2022-06-17,1068.6035748646073,129200159744.2964,18016510161.232018
204,ethereum,1655510400000,2022-06-18,1087.8139244584365,132057112459.09528,14067259810.778109
205,ethereum,1655596800000,2022-06-19,995.2525692707909,120148911164.20312,21112670623.39463
206,ethereum,1655683200000,2022-06-20,1125.7540917942745,136214925416.2125,21676867429.837547
207,ethereum,1655769600000,2022-06-21,1132.0543935828048,136360308696.36774,19817753726.316406
208,ethereum,1655856000000,2022-06-22,1124.5613920165545,136466936749.80061,14838197887.543182
209,ethereum,1655942400000,2022-06-23,1051.0740681589236,127762640725.99548,14331217471.338781
210,ethereum,1656028800000,2022-06-24,1144.4807534808065,138845063633.00702,14247953151.150192
211,ethereum,1656115200000,2022-06-25,1229.3040854466553,150370804175.61023,16288488163.424995
212,ethereum,1656201600000,2022-06-26,1244.2862044953927,150822450290.39703,11692717741.724768
213,ethereum,1656288000000,2022-06-27,1201.237790641909,145727702946.91232,11375746747.404722
214,ethereum,1656374400000,2022-06-28,1194.2245084746116,144903396178.83267,12044359298.246725
215,ethereum,1656460800000,2022-06-29,1143.5335357209958,138578887988.78128,13181896477.373173
216,ethereum,1656547200000,2022-06-30,1098.9055176105344,133275228451.34706,14755440934.326208
217,ethereum,1656633600000,2022-07-01,1057.6309990608017,125647331913.1351,15402670572.44401
218,ethereum,1656720000000,2022-07-02,1068.8194401301964,128274306967.60861,17420131787.73736
219,ethereum,1656806400000,2022-07-03,1068.5415025999594,127772810160.63632,9601263305.049065
220,ethereum,1656892800000,2022-07-04,1074.6073175787587,128552380046.80464,7939419238.560307
221,ethereum,1656979200000,2022-07-05,1153.3483147880897,137709680960.0187,13827342516.34925
222,ethereum,1657065600000,2022-07-06,1134.017069659217,135655130079.77824,15393490017.737787
223,ethereum,1657152000000,2022-07-07,1188.72564292538,142216914175.49112,14422132961.962864
224,ethereum,1657238400000,2022-07-08,1240.3784056617153,148622605231.4957,13170522513.182203
225,ethereum,1657324800000,2022-07-09,1233.5146792602989,148022842649.44733,15346600702.3086
226,ethereum,1657411200000,2022-07-10,1216.8497068484603,145667751203.8659,7870254817.813988
227,ethereum,1657497600000,2022-07-11,1169.012707661018,139844141994.57858,10374466605.406368
228,ethereum,1657584000000,2022-07-12,1097.4494380477286,131363492852.48433,11693162178.034164
229,ethereum,1657670400000,2022-07-13,1040.7971455029597,124831295049.54146,11555798332.527388
230,ethereum,1657756800000,2022-07-14,1112.9207827012565,132986401488.71631,17936886119.90067
231,ethereum,1657843200000,2022-07-15,1191.1308371103116,142767764050.56015,16474223860.658737
232,ethereum,1657929600000,2022-07-16,1234.0991389763224,147677565536.3019,16817194904.2499
233,ethereum,1658016000000,2022-07-17,1355.04564021949,161839496479.48514,19025831554.91271
234,ethereum,1658102400000,2022-07-18,1344.7202840019017,161551223982.244,15797648344.457474
235,ethereum,1658188800000,2022-07-19,1570.6589588642053,187518878564.43118,26437290054.27533
236,ethereum,1658275200000,2022-07-20,1542.6298214332235,184299116474.0005,27749085857.707005
237,ethereum,1658361600000,2022-07-21,1527.4139307593093,183383314168.63928,21728126383.56131
238,ethereum,1658448000000,2022-07-22,1576.8252394976823,188807814065.77225,19411405082.967407
239,ethereum,1658534400000,2022-07-23,1536.124922238913,183933879174.97644,18084368731.242767
240,ethereum,1658620800000,2022-07-24,1552.4964891908746,185766674503.14,14901008279.154797
241,ethereum,1658707200000,2022-07-25,1601.2079670127046,192833875418.8718,16058331978.02615
242,ethereum,1658793600000,2022-07-26,1450.4822852139405,176371406952.78534,19852493229.276333
243,ethereum,1658880000000,2022-07-27,1438.9880382230651,172489862867.98703,17711985937.250435
244,ethereum,1658966400000,2022-07-28,1636.9491814677851,195761014376.11777,22792557484.269226
245,ethereum,1659052800000,2022-07-29,1723.5485206790597,206347207632.4567,27508245872.984703
246,ethereum,1659139200000,2022-07-30,1739.0421771356112,210767555013.8352,21792598232.364918
247,ethereum,1659225600000,2022-07-31,1696.7850982136515,203433082401.51196,14236780342.012003
248,ethereum,1659312000000,2022-08-01,1682.011373614746,201684547325.2247,12894604186.287697
249,ethereum,1659398400000,2022-08-02,1636.0185563573557,195962280445.4563,15515408282.681604
250,ethereum,1659484800000,2022-08-03,1638.3786826572205,197496591505.0525,19414686138.72405
251,ethereum,1659571200000,2022-08-04,1621.3413236364065,194280005714.29996,15548536682.141968
252,ethereum,1659657600000,2022-08-05,1612.4189067269824,192923352504.82288,14074560038.427649
253,ethereum,1659744000000,2022-08-06,1725.3826270211505,206550599256.62897,17717475728.243652
254,ethereum,1659830400000,2022-08-07,1693.2965918360276,203417937064.14215,11231103244.36643
255,ethereum,1659916800000,2022-08-08,1699.0064178886953,203847481552.73074,9464715954.716835
256,ethereum,1660003200000,2022-08-09,1775.7013555270828,213209087779.66412,15566998953.351175
257,ethereum,1660089600000,2022-08-10,1698.9661290126492,204260348576.8655,24284375402.607098
258,ethereum,1660176000000,2022-08-11,1852.8785552656473,222103417229.72577,21699442049.07331
259,ethereum,1660262400000,2022-08-12,1881.4274054352998,225973452853.74725,21837068069.82725
260,ethereum,1660348800000,2022-08-13,1959.3309247187408,235254593664.57745,15849264839.752771
261,ethereum,1660435200000,2022-08-14,1982.4118280514233,237972056306.98938,14816745160.91679
262,ethereum,1660521600000,2022-08-15,1936.7011636052605,232593263080.43414,12172210305.158232
263,ethereum,1660608000000,2022-08-16,1908.2776419059185,229440415801.9887,18310871317.455875
264,ethereum,1660694400000,2022-08-17,1880.6001012594395,225581585656.9299,14240230761.887741
265,ethereum,1660780800000,2022-08-18,1834.8264526426372,220665870251.26813,18427553152.35174
266,ethereum,1660867200000,2022-08-19,1850.1112910473696,222652366350.8803,13363780756.798216
267,ethereum,1660953600000,2022-08-20,1618.5325042633535,194817731984.87317,22687362580.095345
268,ethereum,1661040000000,2022-08-21,1579.4157230953704,189621068133.33334,16404512934.336613
269,ethereum,1661126400000,2022-08-22,1624.149982884847,195324471844.68927,14174702673.113022
270,ethereum,1661212800000,2022-08-23,1622.30703457785,193708156170.03223,16648637311.974203
271,ethereum,1661299200000,2022-08-24,1665.7919073919315,199889229686.9934,17182337491.18613
272,ethereum,1661385600000,2022-08-25,1657.7936424663385,199117634174.20898,15322907185.334568
273,ethereum,1661472000000,2022-08-26,1697.0769719636442,204240810436.6186,12905826689.355816
274,ethereum,1661558400000,2022-08-27,1510.1891114840514,181238520850.37888,23170035981.438354
275,ethereum,1661644800000,2022-08-28,1496.0554659420902,179887478326.98642,15440053448.984152
276,ethereum,1661731200000,2022-08-29,1438.7470503278116,173645963258.54285,10575504871.684057
277,ethereum,1661817600000,2022-08-30,1555.1774560415913,187437853967.29883,16528644851.715965
278,ethereum,1661904000000,2022-08-31,1525.400116232047,184447549243.54855,19704720195.3797
279,ethereum,1661990400000,2022-09-01,1552.5629662281337,186670000430.8127,18596055350.613735
280,ethereum,1662076800000,2022-09-02,1588.9803510869067,191078487039.94174,15076286516.891344
281,ethereum,1662163200000,2022-09-03,1575.1766307276075,189678877652.6803,15857654357.09863
282,ethereum,1662249600000,2022-09-04,1555.6740772078124,187266246294.68723,8500114333.500416
283,ethereum,1662336000000,2022-09-05,1578.9493013433012,190082046955.22556,7827505125.483585
284,ethereum,1662422400000,2022-09-06,1617.9354554854337,194714097035.8242,11815125728.969868
285,ethereum,1662508800000,2022-09-07,1564.5589540302462,188733785486.0839,20860201644.41259
286,ethereum,1662595200000,2022-09-08,1629.8832311636493,196797197824.30237,18560005397.32841
287,ethereum,1662681600000,2022-09-09,1635.9321760130483,196882691710.49237,16676188643.15121
288,ethereum,1662768000000,2022-09-10,1717.0769569840472,206873029263.2678,19418675070.680107
289,ethereum,1662854400000,2022-09-11,1779.5190288833046,214315849498.72748,12521808520.701172
290,ethereum,1662940800000,2022-09-12,1761.317355880691,211895058510.3476,11692754175.395372
291,ethereum,1663027200000,2022-09-13,1710.1642908515214,205793007270.87155,16770566236.30973
292,ethereum,1663113600000,2022-09-14,1573.2052136951713,189778580452.97882,22286700927.338142
293,ethereum,1663200000000,2022-09-15,1635.3682061921256,196550513818.88647,17198033718.180206
294,ethereum,1663286400000,2022-09-16,1471.999592516298,177918273632.48117,24787864366.63655
295,ethereum,1663372800000,2022-09-17,1432.215807478607,172471655154.62585,17892819034.618076
296,ethereum,1663459200000,2022-09-18,1471.2039553630448,177299639477.4967,10309763882.142286
297,ethereum,1663545600000,2022-09-19,1335.8525523850524,161378107849.57123,14696599277.019012
298,ethereum,1663632000000,2022-09-20,1379.920704526258,166370229681.14825,17757533838.1638
299,ethereum,1663718400000,2022-09-21,1324.1905646155858,159844149938.74484,13605986462.228132
300,ethereum,1663804800000,2022-09-22,1252.7745621685783,151084586604.48166,18732743241.62821
301,ethereum,1663891200000,2022-09-23,1330.7927929218301,160415097114.1742,17517188721.084026
302,ethereum,1663977600000,2022-09-24,1329.558806730321,160823914264.80762,17599766731.24086
303,ethereum,1664064000000,2022-09-25,1318.099347021849,159030822515.26553,11251326609.48999
304,ethereum,1664150400000,2022-09-26,1294.0750952797787,156146367767.27133,10552647869.67358
305,ethereum,1664236800000,2022-09-27,1335.1212051991713,160767471777.8733,15270197375.846754
306,ethereum,1664323200000,2022-09-28,1331.1501769338627,160800122124.8998,16685874856.004007
307,ethereum,1664409600000,2022-09-29,1340.0230594816517,161716193676.29504,16571161476.253872
308,ethereum,1664496000000,2022-09-30,1335.7389706335669,161267455734.36823,11834328252.392088
309,ethereum,1664582400000,2022-10-01,1329.1460320707963,160462955554.32846,11849125783.759304
310,ethereum,1664668800000,2022-10-02,1311.2633244162857,158410068981.48102,5052407840.714767
311,ethereum,1664755200000,2022-10-03,1277.901345279672,154934842225.90906,6227268235.758528
312,ethereum,1664841600000,2022-10-04,1323.5040179722914,159951067075.9052,8749663554.66095
